9 35 49 55 67 73 83 93 103 109 126 131 141 154 158
6 35 44 54 67 73 83 93 103 107 125 131 141 151 158
5 37 44 56 67 74 83 93 103 114 126 131 141 150 158
6 35 53 58 67 73 83 93 103 114 126 131 141 149 158
7 36 53 55 67 73 83 93 103 114 126 131 141 151 158
15 35 49 55 67 73 83 93 103 109 126 131 141 149 158
16 35 44 55 67 73 83 93 103 107 125 131 141 150 158
10 36 51 55 66 73 84 93 102 116 122 130 140 152 158
6 37 50 57 66 73 90 93 102 115 126 129 140 152 158
5 39 46 54 66 75 88 93 102 115 126 129 140 147 158
3 41 44 54 64 73 84 93 100 113 125 128 140 151 158
11 38 51 55 66 73 84 93 102 116 126 130 140 150 158
8 37 46 55 66 73 87 93 102 115 126 130 140 150 158
12 35 44 54 64 73 83 94 100 115 126 128 140 151 158
8 35 44 54 68 73 86 93 104 113 126 131 140 152 158
8 37 45 55 68 73 84 93 104 116 126 131 140 151 158
12 34 44 54 68 73 84 93 104 115 126 131 140 152 158
11 35 45 55 68 73 84 93 104 114 126 131 140 149 158
13 36 44 54 68 73 83 93 104 112 126 131 140 152 158
14 36 53 54 66 73 83 93 101 108 124 129 136 148 158
17 35 49 60 66 77 83 93 101 116 124 129 136 154 158
12 38 52 55 66 74 90 93 101 110 126 129 136 149 158
14 35 53 54 66 73 83 93 101 108 126 129 136 151 158
4 37 50 54 66 73 86 93 103 112 119 131 140 150 158
5 40 47 55 66 74 89 93 103 111 120 131 140 149 158
11 36 45 54 65 73 85 93 101 111 126 128 140 152 158
9 39 48 54 66 73 87 93 102 114 126 130 135 151 158
12 39 53 54 66 75 90 93 102 115 120 130 135 150 158
10 38 46 54 66 76 89 93 102 113 125 130 135 150 158
5 40 53 55 66 74 87 93 102 110 126 130 135 150 158
12 39 52 55 66 76 87 93 102 111 126 130 135 149 158
9 38 53 54 66 74 83 93 102 114 126 130 135 149 158
6 40 53 55 66 73 84 93 102 109 126 130 135 149 158
9 39 52 54 64 73 91 93 101 113 125 129 140 149 158
10 40 53 55 64 73 86 93 101 110 126 129 140 149 158
10 36 45 55 66 73 85 93 102 112 125 129 140 152 158
11 37 50 55 66 73 90 93 102 113 125 130 136 149 158
5 38 51 55 66 73 91 93 102 113 125 130 136 153 158
4 37 50 55 66 73 84 93 102 115 126 130 136 152 158
9 35 51 54 66 73 85 93 102 116 126 130 136 149 158
5 37 44 54 66 73 87 93 102 116 125 130 136 149 158
4 36 48 54 66 73 87 93 102 116 125 130 136 153 158
8 35 50 54 66 73 83 93 102 116 126 130 136 149 158
6 39 45 54 65 73 88 93 101 112 123 129 140 149 158
7 39 51 55 65 73 87 93 101 113 125 129 140 149 158
6 38 46 55 65 73 87 93 101 113 118 129 140 149 158
4 38 47 55 65 73 83 93 101 110 124 129 140 150 158
7 38 51 55 65 73 89 93 101 112 125 129 140 149 158
7 38 53 54 64 73 86 94 100 107 126 128 134 151 158
7 42 48 54 67 76 92 93 102 113 124 130 141 151 158
8 41 45 61 67 74 92 93 102 114 126 130 141 150 158
11 39 44 55 67 73 92 93 102 115 126 130 140 151 158
7 38 44 54 67 73 86 93 102 115 126 130 141 152 158
5 36 52 57 67 73 88 93 102 111 126 130 141 149 158
9 39 44 55 67 73 92 93 102 113 126 130 141 149 158
10 37 50 55 67 73 92 93 102 110 126 130 141 152 158
11 38 45 54 64 75 86 94 100 114 125 128 140 149 158
11 35 44 54 66 73 84 93 100 116 126 128 140 152 158
13 35 44 55 66 73 85 93 100 113 126 128 140 149 158
9 36 44 54 66 73 84 93 100 116 126 128 140 151 158
19 36 44 54 66 73 83 93 100 116 126 128 140 149 158
13 35 53 55 66 73 83 93 102 107 125 130 140 150 158
8 36 47 55 66 73 89 93 102 114 126 130 140 152 158
7 35 51 55 66 73 88 93 102 114 126 130 140 151 158
7 39 51 55 66 73 88 93 102 111 125 130 140 150 158
17 36 44 56 66 75 83 93 102 116 117 130 141 153 158
6 37 47 56 66 74 83 93 102 116 124 130 141 148 158
20 36 51 61 66 76 83 93 102 113 125 130 141 151 158
7 35 44 55 66 73 89 93 101 114 126 129 140 152 158
6 38 46 59 66 73 89 93 101 112 124 129 140 151 158
4 38 52 56 66 75 88 93 101 110 124 129 140 152 158
7 37 44 57 66 73 88 93 101 115 121 129 140 151 158
7 38 53 55 66 73 88 93 101 109 117 129 140 149 158
4 37 44 54 66 73 88 93 101 115 124 129 140 152 158
9 36 44 55 66 73 87 93 101 115 117 129 140 152 158
6 39 49 55 66 73 86 93 101 109 124 129 140 150 158
5 38 53 55 66 73 88 93 102 110 126 130 140 150 158
7 37 53 56 66 73 88 93 102 112 126 130 140 149 158
6 37 53 55 66 73 84 93 102 110 126 130 140 149 158
4 38 53 55 66 73 85 93 102 109 126 130 140 149 158
8 40 50 55 66 73 85 93 102 114 126 130 140 150 158
8 35 53 55 66 73 84 93 102 112 126 130 140 152 158
6 34 53 56 66 74 83 93 102 115 126 130 140 154 158
10 35 53 55 66 73 85 93 102 111 126 130 140 150 158
12 37 53 54 66 73 83 93 102 108 126 130 140 150 158
11 38 48 54 66 73 89 93 102 115 125 130 140 151 158
11 35 49 54 67 73 84 93 102 112 126 130 140 151 158
17 35 53 56 67 74 83 93 102 108 126 130 140 149 158
12 36 52 54 67 73 85 93 102 111 126 130 140 150 158
9 35 53 58 67 73 83 93 102 116 126 130 140 152 158
6 38 50 55 66 73 92 93 101 116 126 129 140 152 158
6 38 49 54 66 73 86 93 101 116 126 129 140 150 158
6 39 44 54 66 73 90 93 101 116 126 129 140 151 158
4 38 47 54 66 74 85 93 101 116 126 129 140 151 158
6 38 46 55 66 73 86 93 101 113 125 129 140 151 158
5 38 52 55 66 73 84 93 101 116 126 129 140 152 158
5 38 50 55 66 73 90 93 101 116 125 129 140 151 158
7 37 47 55 66 73 85 93 101 111 122 129 140 151 158
7 36 48 55 66 73 86 93 101 115 126 129 140 152 158
10 39 45 54 66 73 87 93 101 110 126 129 140 148 158
10 39 50 55 66 73 85 93 101 115 126 129 140 150 158
5 37 47 55 66 73 89 93 101 115 126 129 140 151 158
8 40 49 54 66 75 92 93 101 116 125 129 140 151 158
6 39 50 55 66 73 86 93 101 116 126 129 140 151 158
6 37 47 55 66 73 87 93 101 116 126 129 140 151 158
4 37 45 56 66 73 85 93 101 116 120 129 140 152 158
8 39 45 54 66 73 85 93 101 112 126 129 140 151 158
6 39 46 54 66 73 92 93 101 115 125 129 140 149 158
6 37 49 54 66 73 86 93 101 113 126 129 140 151 158
6 36 49 54 66 75 83 93 101 116 125 129 140 151 158
12 37 49 55 66 73 86 93 101 115 125 129 140 151 158
10 38 53 55 66 73 86 93 101 107 119 129 140 150 158
4 38 52 55 66 73 89 93 101 115 126 129 140 151 158
5 38 53 56 66 73 85 93 101 107 117 129 140 149 158
7 38 52 54 66 73 90 93 101 115 125 129 140 152 158
7 39 48 54 66 73 90 93 101 113 126 129 140 151 158
9 38 53 55 66 73 86 93 101 113 119 129 140 151 158
5 40 49 55 66 73 92 93 101 111 124 129 140 151 158
8 39 49 54 66 73 90 93 101 114 125 129 140 151 158
6 40 47 54 66 73 92 93 101 116 126 129 140 150 158
12 39 45 55 66 73 90 93 101 113 125 129 140 150 158
6 36 44 55 66 73 86 93 101 113 122 129 140 151 158
10 40 53 55 69 73 86 94 104 109 126 131 142 150 158
2 37 49 55 69 73 85 95 104 109 126 131 142 150 158
8 36 53 55 69 73 83 96 104 107 126 131 142 148 158
8 38 50 55 69 73 84 94 104 111 126 131 142 151 158
6 38 53 55 69 73 85 95 104 107 126 131 142 148 158
13 37 48 55 69 73 84 94 104 109 126 131 142 148 158
5 37 53 55 69 73 83 94 104 108 126 131 142 147 158
7 35 45 56 66 74 85 93 102 116 125 129 140 153 158
5 37 44 55 66 73 90 93 102 116 125 129 140 152 158
5 37 45 56 66 73 91 93 102 116 126 129 140 151 158
7 37 47 56 66 73 89 93 102 116 125 129 140 152 158
5 37 53 56 67 73 85 93 102 115 126 130 140 149 158
4 36 50 60 67 73 83 93 102 116 126 130 140 153 158
5 36 50 56 67 73 83 93 102 116 125 130 140 153 158
4 35 46 56 67 73 84 93 102 116 125 130 140 153 158
5 37 46 55 67 73 83 93 102 116 125 130 140 150 158
5 38 53 56 67 73 84 93 102 116 126 130 140 150 158
3 35 53 54 65 73 83 93 99 109 126 127 140 152 158
6 35 44 55 65 73 83 93 99 114 126 127 140 151 158
8 36 52 55 65 73 83 93 99 110 126 127 140 149 158
7 37 45 54 65 73 87 93 99 112 126 127 140 149 158
8 35 50 55 65 73 83 93 99 110 126 127 140 149 158
6 40 49 55 65 73 84 93 99 111 125 127 140 153 158
4 35 50 59 65 73 85 93 99 116 125 127 140 152 158
6 40 50 55 65 74 85 93 99 115 126 127 140 151 158
7 38 44 54 65 73 89 93 99 115 124 127 140 149 158
6 35 51 55 65 73 83 93 99 108 126 127 140 149 158
4 37 53 57 65 74 84 93 99 116 126 127 140 152 158
4 37 44 57 65 73 84 93 99 115 124 127 140 151 158
8 34 49 55 65 73 83 93 99 109 125 127 140 148 158
9 36 52 57 65 77 84 93 99 114 125 127 140 151 158
4 38 45 55 65 73 87 93 99 112 126 127 140 151 158
3 38 44 54 65 73 85 93 99 115 125 127 140 150 158
6 37 51 56 65 75 85 93 99 115 118 127 140 149 158
6 35 46 56 65 73 87 93 99 114 125 127 140 151 158
10 36 44 55 65 73 83 93 99 110 126 127 140 149 158
15 37 44 56 65 73 83 93 99 113 125 127 140 151 158
6 39 53 55 64 73 83 93 100 111 126 128 141 149 158
5 40 53 55 64 73 87 93 100 111 120 128 141 150 158
17 40 53 55 64 73 84 93 100 108 126 128 141 150 158
8 37 52 55 64 73 84 93 100 110 126 128 141 150 158
8 40 50 54 64 73 90 93 100 109 126 128 141 152 158
5 35 53 55 64 73 83 93 100 111 126 128 141 152 158
6 40 53 55 64 74 83 93 100 111 125 128 141 149 158
10 36 52 55 64 73 83 93 100 109 126 128 141 151 158
12 39 53 55 64 73 84 93 100 108 126 128 141 150 158
5 41 52 55 64 73 92 93 100 116 126 128 141 152 158
16 38 47 57 64 73 87 93 100 111 124 128 141 152 158
5 41 51 55 64 73 87 93 100 116 126 128 141 150 158
6 40 53 57 64 73 92 93 100 113 126 128 141 152 158
8 36 53 56 64 73 83 93 100 110 125 128 141 151 158
9 40 53 55 64 73 84 93 100 110 126 128 141 150 158
15 40 53 55 64 73 84 93 100 108 126 128 141 150 158
13 35 53 57 64 73 83 93 100 111 117 128 141 149 158
3 38 53 55 64 73 83 93 100 108 126 128 141 149 158
10 41 50 55 64 73 88 93 100 113 122 128 141 149 158
8 39 51 54 64 73 89 93 100 112 126 128 141 150 158
9 39 53 55 64 73 88 93 100 111 125 128 141 147 158
8 39 53 55 64 73 83 93 100 109 126 128 141 150 158
6 40 53 57 64 73 88 93 100 116 126 128 141 150 158
8 39 53 54 64 73 83 93 100 110 126 128 141 149 158
7 42 49 54 64 73 91 93 100 108 126 128 141 150 158
3 42 53 55 64 76 90 93 100 109 117 128 141 151 158
5 35 53 55 64 73 83 93 100 107 126 128 141 150 158
4 36 53 55 64 73 84 93 100 109 126 128 141 150 158
3 43 53 57 64 73 86 93 100 108 125 128 141 150 158
6 37 46 55 69 74 84 93 104 116 125 131 140 149 158
3 40 53 55 66 74 85 93 101 116 126 129 140 147 158
6 39 53 55 66 74 85 93 101 115 125 129 140 150 158
5 37 50 55 66 73 90 93 101 114 126 129 140 152 158
3 35 53 56 66 73 83 93 101 116 126 129 140 149 158
4 37 50 55 66 73 84 93 101 115 125 129 140 151 158
6 38 49 55 66 73 84 93 101 116 125 129 140 150 158
2 37 52 55 66 73 84 93 101 112 126 129 140 150 158
6 36 44 55 66 74 87 93 101 114 126 129 140 151 158
16 37 48 54 66 73 85 93 101 114 126 129 140 152 158
7 39 45 55 66 73 85 93 101 113 126 129 140 151 158
4 38 47 55 66 73 90 93 101 114 126 129 140 151 158
6 37 44 55 66 74 91 93 101 114 126 129 140 152 158
5 37 51 55 66 73 87 93 101 113 126 129 140 149 158
6 36 53 59 66 76 89 93 101 115 126 129 140 148 158
5 37 53 55 66 74 85 93 101 116 124 129 140 149 158
8 40 47 56 66 74 86 93 101 112 126 129 140 150 158
7 36 53 57 66 73 90 93 101 112 126 129 140 147 158
9 38 53 55 66 73 86 93 101 112 126 129 140 147 158
2 36 53 55 66 73 83 93 101 116 126 129 140 150 158
6 40 49 55 66 73 90 93 101 112 126 129 140 149 158
10 39 53 55 66 79 90 93 101 111 125 129 140 153 158
4 37 44 55 66 73 90 93 101 113 126 129 140 151 158
9 37 44 55 64 73 88 93 99 112 123 127 140 151 158
9 36 44 54 64 73 83 93 99 116 126 127 140 150 158
8 36 44 57 64 73 86 93 99 114 125 127 140 150 158
5 36 44 55 64 73 87 93 99 115 124 127 140 150 158
5 36 44 54 64 73 86 93 99 115 126 127 140 150 158
8 37 47 54 68 73 86 94 103 113 125 131 140 150 158
8 36 47 54 68 73 87 94 103 114 124 131 140 152 158
7 36 51 55 68 73 87 94 103 114 126 131 140 151 158
5 37 52 56 68 73 87 94 103 111 126 131 140 151 158
7 36 49 55 68 73 87 94 103 111 124 131 140 151 158
8 35 44 55 66 73 83 93 102 108 126 130 140 150 158
14 36 53 55 66 73 83 93 102 114 126 130 140 151 158
15 35 44 57 66 73 83 93 102 108 126 130 140 151 158
9 38 47 57 66 73 87 93 102 114 126 130 140 151 158
8 36 53 55 66 73 87 93 102 110 126 130 140 151 158
6 38 44 55 66 77 90 93 101 116 124 129 141 151 158
11 38 44 55 66 76 84 93 101 116 125 129 141 148 158
4 40 44 55 66 73 88 93 101 110 126 129 141 151 158
7 39 49 57 66 77 87 93 101 116 125 129 141 149 158
16 38 44 55 66 74 84 93 101 116 125 129 141 150 158
16 36 44 61 66 77 83 93 101 114 123 129 141 149 158
6 35 44 54 66 74 83 93 101 116 121 129 141 148 158
6 38 44 55 66 79 89 93 101 116 126 129 141 155 158
5 38 46 56 66 74 86 93 101 116 124 129 141 150 158
5 35 44 58 66 76 83 93 101 116 125 129 141 148 158
10 35 44 60 66 73 84 93 101 114 124 129 141 149 158
5 36 44 58 66 77 83 93 101 116 120 129 141 148 158
16 37 45 54 66 77 83 93 101 107 126 129 141 148 158
3 37 53 54 68 73 87 93 103 116 126 131 140 150 158
7 37 53 55 66 73 83 93 102 108 117 129 140 151 158
10 37 50 55 66 73 84 93 102 110 117 129 140 151 158
8 38 53 54 65 73 84 93 101 111 126 129 141 149 158
6 36 51 55 65 74 83 93 101 113 126 129 141 150 158
8 38 53 55 65 76 86 93 101 109 126 129 141 149 158
2 39 53 54 65 73 86 93 100 107 117 128 141 149 158
2 38 44 55 65 79 84 93 100 108 126 128 141 149 158
7 40 44 56 65 73 83 93 100 108 126 128 141 153 158
8 41 47 54 65 75 88 93 100 108 126 128 141 149 158
19 41 50 55 65 77 83 93 100 112 125 128 141 150 158
3 38 47 55 65 78 83 93 100 110 125 128 141 149 158
4 37 47 61 65 73 83 93 100 110 126 128 141 149 158
2 39 44 55 65 75 84 93 100 108 126 128 141 149 158
6 38 44 57 65 73 87 93 100 111 125 128 141 150 158
6 39 48 55 65 73 83 93 100 108 126 128 141 150 158
5 37 48 54 64 73 84 93 99 116 126 127 140 152 158
5 40 46 55 64 73 92 93 99 115 126 127 140 150 158
9 37 45 56 64 73 88 93 99 115 126 127 140 148 158
8 37 53 55 64 74 84 93 99 116 126 127 140 149 158
12 35 53 56 64 73 83 93 99 115 126 127 140 149 158
5 34 53 55 64 73 83 93 99 116 126 127 140 152 158
7 35 53 59 64 73 83 93 99 116 126 127 140 152 158
8 35 51 55 64 73 89 93 99 114 126 127 140 152 158
5 40 44 54 66 73 90 93 102 115 124 129 140 151 158
6 40 44 54 66 73 90 93 102 115 117 129 140 151 158
5 40 44 56 66 74 90 93 102 116 119 129 140 150 158
5 40 44 56 66 73 88 93 102 115 122 129 140 151 158
11 38 44 54 66 73 91 93 102 116 119 129 140 149 158
7 39 44 62 66 73 91 93 102 116 118 129 140 151 158
9 39 44 55 66 73 91 93 102 115 117 129 140 151 158
6 40 48 54 66 73 92 93 102 116 118 129 140 151 158
10 38 44 57 66 73 85 93 102 115 117 129 140 150 158
2 43 46 54 66 74 92 93 102 110 125 129 140 150 158
8 39 47 55 67 73 90 93 103 111 125 131 142 150 158
7 39 51 55 67 73 87 94 103 110 117 131 142 150 158
8 39 46 55 67 73 88 93 103 112 125 131 142 152 158
7 39 50 55 67 73 88 93 103 112 126 131 142 149 158
13 34 53 54 67 73 83 93 103 107 126 131 142 153 158
18 37 53 56 67 73 83 93 103 107 125 131 142 152 158
7 39 49 54 67 73 92 93 103 113 125 131 142 151 158
5 36 44 54 66 74 84 93 101 116 124 129 140 152 158
5 36 48 55 66 74 86 93 101 115 122 129 140 152 158
5 37 53 54 66 73 86 93 101 115 126 129 140 152 158
5 38 48 55 66 73 87 93 101 115 125 129 140 151 158
5 36 48 55 66 73 85 93 101 116 126 129 140 152 158
8 38 44 54 66 73 89 93 101 114 125 129 140 151 158
5 37 47 54 66 73 89 93 101 116 125 129 140 152 158
5 36 44 54 66 73 86 93 101 116 125 129 140 151 158
2 36 49 55 66 73 85 93 101 113 117 129 140 152 158
8 38 44 55 66 73 84 93 101 116 125 129 140 151 158
6 36 45 56 66 73 84 93 101 116 126 129 140 152 158
5 38 47 55 66 75 84 93 101 111 125 129 140 150 158
5 35 44 54 66 74 85 93 101 116 126 129 140 152 158
4 36 44 54 66 73 84 93 101 116 126 129 140 150 158
4 39 46 55 66 73 89 93 101 116 124 129 140 152 158
7 37 44 55 66 73 83 93 101 116 126 129 140 152 158
3 39 47 60 66 73 92 93 101 114 124 129 140 151 158
3 39 48 54 66 73 91 93 101 116 126 129 140 151 158
5 38 46 54 66 73 88 93 101 116 125 129 140 152 158
7 35 46 59 66 73 84 93 101 115 126 129 140 152 158
6 35 44 54 66 73 86 93 101 116 126 129 140 152 158
3 36 44 54 66 73 89 93 101 116 126 129 140 152 158
7 39 52 55 66 73 90 93 101 112 124 129 140 150 158
5 35 47 59 66 73 84 93 101 115 126 129 140 152 158
8 37 44 55 66 73 83 93 101 116 125 129 140 149 158
3 39 44 54 66 73 92 93 101 115 126 129 140 151 158
6 38 47 55 66 73 87 93 101 113 126 129 140 151 158
5 39 44 57 66 73 91 93 101 114 124 129 140 152 158
2 35 44 55 66 73 85 93 101 116 125 129 140 153 158
6 38 44 55 66 73 87 93 101 114 121 129 140 151 158
7 37 44 55 67 75 84 93 103 116 125 131 141 148 158
5 39 48 54 67 78 90 93 103 114 125 131 141 152 158
7 39 47 55 67 76 89 93 103 112 125 131 141 149 158
2 40 52 56 67 77 83 93 103 116 126 131 141 152 158
8 40 44 55 67 78 88 93 103 112 123 131 141 152 158
6 36 52 55 67 77 83 93 103 115 125 131 141 149 158
7 42 46 55 67 77 87 93 103 114 126 131 141 150 158
8 34 48 59 66 73 84 93 101 115 125 129 140 149 158
3 39 46 55 67 73 91 93 103 115 120 131 139 149 158
5 36 47 55 67 75 84 94 103 116 125 131 139 153 158
5 37 44 54 67 73 89 93 103 115 117 131 139 151 158
2 36 44 56 67 74 85 93 103 116 125 131 139 151 158
4 37 52 55 67 74 84 93 103 116 125 131 139 153 158
5 37 44 56 67 73 88 93 103 116 126 131 139 155 158
4 35 47 54 67 73 84 93 103 113 126 131 139 152 158
3 38 44 59 67 73 87 93 103 116 117 131 139 149 158
6 37 51 55 67 73 86 93 103 113 126 131 139 151 158
4 39 44 55 67 73 88 93 103 116 122 131 139 150 158
7 37 50 54 67 73 91 93 103 115 126 131 139 151 158
5 35 50 56 67 74 83 93 103 116 125 131 139 152 158
4 38 46 57 67 73 84 93 103 110 125 131 139 151 158
7 37 49 54 66 73 85 93 102 113 126 130 139 152 158
5 41 44 55 66 73 91 93 102 110 126 130 139 151 158
9 38 44 55 66 73 89 93 102 112 126 130 139 152 158
10 38 51 54 66 73 87 93 102 112 125 130 139 151 158
2 39 53 55 64 73 84 93 99 108 124 127 141 149 158
2 38 52 55 64 73 89 93 99 111 126 127 141 150 158
20 40 47 55 64 73 88 93 99 111 125 127 141 152 158
11 37 53 58 64 73 87 93 99 109 125 127 141 149 158
15 38 53 57 66 73 89 93 100 109 126 128 134 150 158
10 38 53 55 66 73 89 93 100 109 117 128 134 150 158
12 40 53 54 66 73 90 93 100 110 120 128 134 149 158
11 37 53 55 66 73 89 93 100 108 117 128 134 150 158
8 38 53 55 66 75 91 93 100 110 118 128 134 148 158
11 39 53 55 66 73 86 93 100 108 118 128 134 150 158
13 39 52 54 66 74 85 93 100 110 125 128 134 148 158
11 38 52 55 66 73 88 93 100 108 117 128 134 152 158
10 38 53 55 66 73 92 93 100 110 121 128 134 152 158
19 38 53 55 66 73 89 93 100 110 125 128 134 150 158
8 36 52 56 65 76 84 93 100 114 124 128 140 154 158
5 39 53 55 64 73 87 93 100 113 126 127 139 151 158
6 36 53 55 64 73 86 93 100 110 126 127 139 152 158
6 35 53 55 64 73 88 93 100 109 125 127 139 150 158
11 38 53 55 65 74 85 93 99 112 124 127 140 150 158
12 36 53 54 65 73 83 93 99 115 126 127 140 151 158
15 37 53 57 65 74 83 93 99 112 126 127 140 148 158
9 38 53 55 67 73 86 93 103 111 124 131 142 150 158
8 37 53 55 67 73 86 93 103 112 118 131 142 150 158
9 38 53 55 67 73 86 93 103 112 126 131 142 150 158
13 36 53 54 67 73 83 93 103 109 125 131 142 149 158
10 39 53 55 67 73 85 93 103 112 126 131 142 151 158
10 37 53 55 67 73 83 93 103 109 126 131 142 150 158
15 36 53 54 67 73 84 93 103 109 124 131 142 151 158
13 37 53 55 67 73 83 93 103 107 126 131 142 149 158
6 38 53 56 67 73 87 93 103 116 126 130 140 150 158
7 37 47 55 67 73 92 93 103 116 126 130 140 150 158
8 35 44 55 67 73 87 93 103 115 126 130 140 150 158
3 38 53 55 67 73 91 93 103 110 126 130 140 150 158
10 37 46 55 65 74 85 93 100 115 126 128 140 150 158
2 38 50 54 65 73 83 93 100 116 126 128 140 150 158
2 39 46 54 65 74 86 93 100 110 126 128 140 151 158
2 38 44 54 65 73 84 93 100 113 125 128 140 149 158
5 36 53 55 65 74 83 93 100 115 126 128 140 152 158
4 38 52 55 65 75 84 93 100 110 124 128 140 148 158
2 37 45 55 65 77 84 93 100 110 126 128 140 153 158
7 36 44 55 65 73 86 93 100 114 126 128 140 151 158
9 35 49 55 68 73 83 93 104 111 124 131 140 152 158
10 37 49 55 65 73 85 93 99 112 126 127 141 152 158
2 42 45 55 65 77 86 93 99 109 117 127 141 151 158
5 38 44 55 65 73 83 93 99 115 124 127 141 151 158
5 36 50 58 66 73 85 93 102 112 126 130 140 151 158
8 36 49 55 67 73 88 93 103 115 126 131 140 152 158
9 38 45 55 67 73 88 93 103 116 126 131 140 152 158
13 36 44 54 67 73 84 93 103 114 126 131 140 150 158
7 36 52 60 67 73 90 93 103 115 126 131 140 152 158
10 37 49 55 65 73 83 93 100 111 124 128 140 150 158
3 39 53 55 65 73 86 93 100 114 126 128 140 150 158
10 37 53 55 65 73 83 93 100 110 126 128 140 150 158
5 40 51 55 65 73 87 93 100 110 121 128 140 149 158
4 40 49 54 65 73 89 93 100 116 126 128 140 150 158
2 35 47 55 65 73 83 93 100 107 126 128 140 152 158
6 38 52 54 65 73 85 93 100 113 117 128 140 150 158
5 35 53 55 65 73 83 93 100 108 126 128 140 149 158
9 37 49 54 65 73 88 93 100 114 126 128 140 149 158
9 36 52 57 65 74 83 93 100 110 118 128 140 153 158
5 37 53 55 65 73 83 93 100 108 126 128 140 151 158
6 36 46 55 65 73 83 93 100 111 126 128 140 149 158
17 38 53 55 65 73 83 93 100 113 126 128 140 149 158
5 37 52 55 66 73 88 93 102 110 126 130 142 150 158
6 36 52 55 66 73 84 93 102 108 125 130 142 147 158
7 38 50 55 66 73 86 93 102 113 126 130 142 150 158
6 36 53 54 66 73 84 93 102 109 126 130 142 150 158
4 37 53 55 66 73 87 93 102 109 126 130 142 151 158
7 40 49 55 66 73 87 93 102 109 124 130 142 149 158
10 38 45 57 65 73 84 93 99 113 124 127 140 150 158
12 36 44 55 65 73 83 93 99 113 125 127 140 151 158
13 36 44 54 65 73 83 93 99 115 125 127 140 151 158
3 36 48 55 65 73 84 93 99 116 126 127 140 150 158
4 37 46 54 65 73 88 93 100 114 125 128 140 152 158
5 37 52 56 65 73 84 93 100 116 126 128 140 149 158
4 37 47 56 65 74 83 93 100 114 126 128 140 150 158
6 36 52 55 65 74 88 93 100 114 119 128 140 152 158
4 39 45 57 65 73 88 93 100 115 126 128 140 152 158
